,Home_Team,Away_Team,Result,Forme_dom,Forme_exte
0,Olympique de Marseille_2018,Toulouse Football Club_2018,1.0,0.0,0.0
1,Manchester United Football Club_2018,Leicester City_2018,1.0,0.0,0.0
2,Olympique Gymnaste Club Nice Côte d'Azur_2018,Stade de Reims_2018,-1.0,0.0,0.0
3,Wolverhampton Wanderers Football Club_2018,Everton Football Club_2018,0.0,0.0,0.0
4,Newcastle United Football Club_2018,Tottenham Hotspur Football Club_2018,-1.0,0.0,0.0
5,Watford FC_2018,Brighton and Hove Albion Football Club_2018,1.0,0.0,0.0
6,AS Saint-Étienne_2018,EA Guingamp_2018,1.0,0.0,0.0
7,Lille Olympique Sporting Club Lille Métropole_2018,Stade Rennais Football Club_2018,1.0,0.0,0.0
8,Fulham Football Club_2018,Crystal Palace Football Club_2018,-1.0,0.0,0.0
9,Huddersfield Town_2018,Chelsea Football Club_2018,-1.0,0.0,0.0
10,Football Club de Nantes_2018,Association sportive de Monaco Football Club_2018,-1.0,0.0,0.0
11,Montpellier Hérault Sport Club_2018,Dijon FCO_2018,-1.0,0.0,0.0
12,Association Football Club Bournemouth_2018,Cardiff City_2018,1.0,0.0,0.0
13,Angers SCO_2018,Nîmes Olympique_2018,-1.0,0.0,0.0
14,FC Girondins Bordeaux_2018,Racing Club de Strasbourg Alsace_2018,-1.0,0.0,0.0
15,Liverpool Football Club_2018,West Ham United Football Club_2018,1.0,0.0,0.0
16,Southampton FC_2018,Burnley Football Club_2018,0.0,0.0,0.0
17,Paris Saint-Germain Football Club_2018,SM Caen_2018,1.0,0.0,0.0
18,Arsenal Football Club_2018,Manchester City Football Club_2018,-1.0,0.0,0.0
19,Olympique Lyonnais_2018,Amiens SC_2018,1.0,0.0,0.0
20,Stade de Reims_2018,Olympique Lyonnais_2018,1.0,0.16666666666666666,0.16666666666666666
21,West Ham United Football Club_2018,Association Football Club Bournemouth_2018,-1.0,-0.16666666666666666,0.16666666666666666
22,Cardiff City_2018,Newcastle United Football Club_2018,0.0,-0.16666666666666666,-0.16666666666666666
23,Tottenham Hotspur Football Club_2018,Fulham Football Club_2018,1.0,0.16666666666666666,-0.16666666666666666
24,Association sportive de Monaco Football Club_2018,Lille Olympique Sporting Club Lille Métropole_2018,0.0,0.16666666666666666,0.16666666666666666
25,Dijon FCO_2018,Football Club de Nantes_2018,1.0,0.16666666666666666,-0.16666666666666666
26,EA Guingamp_2018,Paris Saint-Germain Football Club_2018,-1.0,-0.16666666666666666,0.16666666666666666
27,Leicester City_2018,Wolverhampton Wanderers Football Club_2018,1.0,-0.16666666666666666,0.0
28,SM Caen_2018,Olympique Gymnaste Club Nice Côte d'Azur_2018,0.0,-0.16666666666666666,-0.16666666666666666
29,Everton Football Club_2018,Southampton FC_2018,1.0,0.0,0.0
30,Stade Rennais Football Club_2018,Angers SCO_2018,1.0,-0.16666666666666666,-0.16666666666666666
31,Amiens SC_2018,Montpellier Hérault Sport Club_2018,-1.0,-0.16666666666666666,-0.16666666666666666
32,Chelsea Football Club_2018,Arsenal Football Club_2018,1.0,0.16666666666666666,-0.16666666666666666
33,Società Sportiva Lazio S.p.A._2018,Società Sportiva Calcio Napoli_2018,-1.0,0.0,0.0
34,Chievo Verona_2018,Juventus Football Club_2018,-1.0,0.0,0.0
35,Brighton and Hove Albion Football Club_2018,Manchester United Football Club_2018,1.0,-0.16666666666666666,0.16666666666666666
36,Nîmes Olympique_2018,Olympique de Marseille_2018,1.0,0.16666666666666666,0.16666666666666666
37,Manchester City Football Club_2018,Huddersfield Town_2018,1.0,0.16666666666666666,-0.16666666666666666
38,Unione Sportiva Sassuolo Calcio_2018,Football Club Internazionale Milano S.p.A._2018,1.0,0.0,0.0
39,Burnley Football Club_2018,Watford FC_2018,-1.0,0.0,0.16666666666666666
40,Torino Calcio_2018,Associazione Sportiva Roma_2018,-1.0,0.0,0.0
41,Toulouse Football Club_2018,FC Girondins Bordeaux_2018,1.0,-0.16666666666666666,-0.16666666666666666
42,Bologna Football Club 1909_2018,SPAL_2018,-1.0,0.0,0.0
43,Parma Calcio 1913_2018,Udinese Calcio_2018,0.0,0.0,0.0
44,Racing Club de Strasbourg Alsace_2018,AS Saint-Étienne_2018,0.0,0.16666666666666666,0.16666666666666666
45,Empoli Football Club S.r.l._2018,Cagliari Calcio_2018,1.0,0.0,0.0
46,Atalanta Bergamasca Calcio S.p.a._2018,Frosinone Calcio S.r.l._2018,1.0,0.0,0.0
47,Crystal Palace Football Club_2018,Liverpool Football Club_2018,-1.0,0.16666666666666666,0.16666666666666666
48,FC Bayern München_2018,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2018,1.0,0.0,0.0
49,Olympique Lyonnais_2018,Racing Club de Strasbourg Alsace_2018,1.0,0.0,0.16666666666666666
50,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2018,Bayer 04 Leverkusen Fußball_2018,1.0,0.0,0.0
51,Sport-Club Freiburg_2018,Eintracht Frankfurt Fußball AG_2018,-1.0,0.0,0.0
52,Montpellier Hérault Sport Club_2018,AS Saint-Étienne_2018,0.0,0.0,0.16666666666666666
53,Olympique Gymnaste Club Nice Côte d'Azur_2018,Dijon FCO_2018,-1.0,-0.16666666666666666,0.3333333333333333
