,Home_Team,Away_Team,Forme_dom,Forme_exte
0,Crystal Palace Football Club_2022,Arsenal Football Club_2022,0.0,0.0
1,Fulham Football Club_2022,Liverpool Football Club_2022,0.0,0.0
2,Everton Football Club_2022,Chelsea Football Club_2022,0.0,0.0
3,Association Football Club Bournemouth_2022,Aston Villa Football Club_2022,0.0,0.0
4,Tottenham Hotspur Football Club_2022,Southampton FC_2022,0.0,0.0
5,Leeds United_2022,Wolverhampton Wanderers Football Club_2022,0.0,0.0
6,Newcastle United Football Club_2022,Nottingham Forest Football Club_2022,0.0,0.0
7,Manchester United Football Club_2022,Brighton and Hove Albion Football Club_2022,0.0,0.0
8,West Ham United Football Club_2022,Manchester City Football Club_2022,0.0,0.0
9,Leicester City_2022,Brentford Football Club_2022,0.0,0.0
10,Aston Villa Football Club_2022,Everton Football Club_2022,-0.2,-0.2
11,Wolverhampton Wanderers Football Club_2022,Fulham Football Club_2022,-0.2,0.0
12,Arsenal Football Club_2022,Leicester City_2022,0.2,0.0
13,Brentford Football Club_2022,Manchester United Football Club_2022,0.0,-0.2
14,Manchester City Football Club_2022,Association Football Club Bournemouth_2022,0.2,0.2
15,Brighton and Hove Albion Football Club_2022,Newcastle United Football Club_2022,0.2,0.2
16,Southampton FC_2022,Leeds United_2022,-0.2,0.2
17,Nottingham Forest Football Club_2022,West Ham United Football Club_2022,-0.2,-0.2
18,Chelsea Football Club_2022,Tottenham Hotspur Football Club_2022,0.2,0.2
19,Liverpool Football Club_2022,Crystal Palace Football Club_2022,0.0,-0.2
20,Everton Football Club_2022,Nottingham Forest Football Club_2022,-0.4,0.0
21,Crystal Palace Football Club_2022,Aston Villa Football Club_2022,-0.2,0.0
22,Tottenham Hotspur Football Club_2022,Wolverhampton Wanderers Football Club_2022,0.2,-0.2
23,Leicester City_2022,Southampton FC_2022,-0.2,-0.2
24,Association Football Club Bournemouth_2022,Arsenal Football Club_2022,0.0,0.4
25,Fulham Football Club_2022,Brentford Football Club_2022,0.0,0.2
26,West Ham United Football Club_2022,Brighton and Hove Albion Football Club_2022,-0.4,0.2
27,Newcastle United Football Club_2022,Manchester City Football Club_2022,0.2,0.4
28,Leeds United_2022,Chelsea Football Club_2022,0.2,0.2
29,Manchester United Football Club_2022,Liverpool Football Club_2022,-0.4,0.0
30,Chelsea Football Club_2022,Leicester City_2022,0.0,-0.4
31,Brentford Football Club_2022,Everton Football Club_2022,0.0,-0.4
32,Manchester City Football Club_2022,Crystal Palace Football Club_2022,0.4,0.0
33,Brighton and Hove Albion Football Club_2022,Leeds United_2022,0.4,0.4
34,Arsenal Football Club_2022,Fulham Football Club_2022,0.6,0.2
