,headlines,newsflashes,dates,links,company_name
0,"Chine : bond de l'activité dans les services en février, selon Caixin","PEKIN, 3 mars (Reuters) - L'activité dans le secteur des services en Chine a progressé en février à son rythme le plus important en six mois, alors que la levée des strictes mesures face au COVID-19 ont relancé la demande et entraîné une croissance de l'emploi, montrent les résultats publiés vendredi d'une enquête privée.",03/03/2023,https://investir.lesechos.fr/marches-indices/economie-politique/chine-bond-de-lactivite-dans-les-services-en-fevrier-selon-caixin-1911702,airbus
1,Accident de Vega : le CNES demande des comptes à l'agence spatiale européenne ,"L'enquête technique menée par l'Agence spatiale européenne à propos de l'accident de la fusée italienne Vega C ne satisfait pas l'agence spatiale française. Elle demande une révision profonde du management des projets à l'ESA. En France, les acteurs industriels et institutionnels souhaitent profiter la crise spatiale européenne pour reposer les bases d'une saine coopération.",03/03/2023,https://www.lesechos.fr/industrie-services/air-defense/accident-de-vega-le-cnes-demande-des-comptes-a-lagence-spatiale-europeenne-1911730,airbus
2,"Avec un résultat d'exploitation ajusté de 1,51 milliard d'euro en 2022, « Lufthansa est de retour »","Lufthansa a enregistré des résultats en ligne avec les attentes. Son bénéfice net est ressorti à 791 millions d'euros l'an dernier, contre une perte de 2,19 milliards d'euros un an plus tôt. Quant au résultat net, il est sensiblement identique aux 728 millions affichés par le concurrent Air France-KLM. « Lufthansa est de retour », avec un « redressement financier sans précédent » opéré en un an, s'est félicité Carsten Spohr, PDG de l'entreprise.",03/03/2023,https://www.latribune.fr/entreprises-finance/services/transport-logistique/avec-un-resultat-d-exploitation-ajuste-de-1-51-milliard-d-euro-en-2022-lufthansa-est-de-retour-953942.html,airbus
3,"Les 5 infos business à retenir ce vendredi matin (Lufthansa, nucléaire, Vega-C, agroalimentaire, TikTok)",La Tribune a sélectionné pour vous les cinq principales informations économiques du matin pour vous permettre de démarrer la journée au top de l'actualité !,03/03/2023,https://www.latribune.fr/economie/les-5-infos-business-a-retenir-ce-vendredi-matin-953949.html,airbus
4,L'Etat au chevet de l'industrie agroalimentaire avec un plan de soutien de 500 millions d'euros,"Le gouvernement va présenter ce vendredi un plan de soutien à l'industrie agroalimentaire, avec des mesures d'urgence pour aider les entreprises à supporter la flambée de leurs coûts de production et des financements pour accélérer leur modernisation. Les ministres de l'Industrie et de l'Agriculture, Roland Lescure et Marc Fesneau, en préciseront les contours au Salon de l'agriculture. Le tout sur fond de négociations tendues entre la grande distribution et les industriels.",03/03/2023,https://www.latribune.fr/entreprises-finance/industrie/agroalimentaire-biens-de-consommation-luxe/l-etat-au-chevet-de-l-industrie-agroalimentaire-avec-un-plan-de-soutien-de-500-millions-d-euros-953927.html,airbus
5,"En Normandie, l'avancée  de la mer place les communes au pied du mur","Le recul du trait de cote s’accélère en Normandie dont les deux tiers du littoral sont en butte à des phénomènes d’érosion, contraignant les collectivités à changer d’approche. L’enjeu n’est plus tant de se protéger des assauts des vagues que de laisser la mer reprendre ses droits.",03/03/2023,https://www.latribune.fr/entreprises-finance/transitions-ecologiques/le-littoral-normand-au-defi-de-l-avancee-de-la-mer-953870.html,airbus
6,"Pour Elisabeth Borne, la relance du nucléaire doit sécuriser « les besoins d'approvisionnement en électricité »","Entendue jeudi par une commission d'enquête de l'Assemblée qui cherche à comprendre comment la France s'est retrouvée en situation de pénurie d'électricité cet hiver, la Première ministre Elisabeth Borne a expliqué qu'il « fallait rester modeste dans les prévisions » et que la réponse se traduisait « par le lancement de six nouveaux EPR et de la volonté de prolonger au-delà de 50 ans nos réacteurs nucléaires ».",03/03/2023,https://www.latribune.fr/entreprises-finance/industrie/energie-environnement/pour-elisabeth-borne-la-relance-du-nucleaire-doit-securiser-les-besoins-d-approvisionnement-en-electricite-953931.html,airbus
7,"Aux Etats-Unis, TikTok bientôt aussi regardé chaque jour que Netflix","Le succès de l'application chinoise continue de progresser alors que l'étau réglementaire se resserre. Inquiète de l'utilisation qui est faite des données personnelles des utilisateurs, la Maison-Blanche envisage son interdiction.",03/03/2023,https://www.lesechos.fr/tech-medias/hightech/aux-etats-unis-tiktok-bientot-aussi-regarde-chaque-jour-que-netflix-1911709,airbus
8,Pourquoi Airbus en pince vraiment pour Evidian,"Evidian, c'est carrément évident pour Airbus sur le plan stratégique. A condition de conclure un accord stratégique qui permette à l'avenir aux deux groupes de présenter des offres conjointes sur l'ensemble du périmètre d'Evidian et de partager des synergies de développements et d’infrastructures.",03/03/2023,https://www.latribune.fr/entreprises-finance/industrie/aeronautique-defense/pourquoi-airbus-en-pince-vraiment-pour-evidian-953215.html,airbus
9,Apple investit un milliard d'euros supplémentaire à Munich ,Le géant californien de la tech veut accélérer son indépendance à l'égard des puces et modems Qualcomm. Sa stratégie converge avec la volonté européenne d'attirer les savoir-faire liés aux puces.,02/03/2023,https://www.lesechos.fr/tech-medias/hightech/apple-investit-un-milliard-deuros-supplementaire-a-munich-1911597,airbus
10,Agriculture : le gouvernement débloque 400 millions d'euros pour l'achat d'équipements « innovants »,"Le ministre de l'Agriculture a annoncé un soutien de l'État à hauteur de 400 millions d'euros - dont 100 millions fléchés sur les filières fruits et légumes - pour l'achat de nouveaux équipements et solutions agricoles « innovants ». La liste, déjà préétablie, touche tous les domaines, de la modernisation des serres aux systèmes d'irrigation en passant par la robotique ou la rénovation de structures. Les agriculteurs seront subventionnés entre 20% et 40% du total des achats.",02/03/2023,https://www.latribune.fr/entreprises-finance/industrie/agroalimentaire-biens-de-consommation-luxe/agriculture-le-gouvernement-debloque-400-millions-d-euros-pour-l-achat-d-equipements-innovants-953813.html,airbus
11,"L'assurance-vie à la traîne, toujours devancée par le Livret A","Si les dépôts sur les contrats d'assurance-vie ont excédé les retraits de 1,2 milliard d'euros en janvier, le produit d'épargne séduit de moins en moins. Il en va de même pour les fonds en euros qui ont subi une décollecte de 2,5 milliards d'euros. En cause, leur rendement qui ne devrait pas dépasser les 2% en moyenne au titre de l'année dernière. De quoi renforcer l'attrait du Livret A, dont le taux est fixé à 3% depuis le 1er février 2023.",02/03/2023,https://www.latribune.fr/entreprises-finance/banques-finance/banque/l-assurance-vie-a-la-traine-en-debut-d-annee-toujours-concurrencee-par-le-livret-a-953878.html,airbus
12,Comment organiser la sobriété énergétique ? Trois entreprises de Bourgogne-Franche-Comté témoignent,"BOURGOGNE-FRANCHE-COMTE. Comment répondre au plan de sobriété énergétique qui invite les entreprises à réduire leur consommation d’énergie de 10% en deux ans ? BFCare, le pôle des entreprises de santé dans la région a organisé un colloque pour éclairer les acteurs économiques sur les aides et les actions qu’elles peuvent mettre en œuvre.",02/03/2023,https://www.latribune.fr/regions/bourgogne-franche-comte/comment-organiser-la-sobriete-energetique-trois-entreprises-de-bourgogne-franche-comte-temoignent-953739.html,airbus
13,La France et l'Espagne valident un projet d'interconnexion électrique,"PARIS, 2 mars (Reuters) -",02/03/2023,https://investir.lesechos.fr/marches-indices/economie-politique/la-france-et-lespagne-valident-un-projet-dinterconnexion-electrique-1911626,airbus
14,Aramco : le roi du pétrole saoudien va entrer au capital de la filière thermique de Renault,"Le groupe Renault a divisé sa production en deux. D'un côté l'électrique, nommé « Ampère », et de l'autre le thermique, appelé « Horse ». Ce dernier, détenu actuellement par Renault et le constructeur chinois Geely, serait rejoint prochainement par Aramco, premier producteur mondial de pétrole qui apportera notamment sa technologie sur les carburants de synthèse.",02/03/2023,https://www.latribune.fr/entreprises-finance/industrie/automobile/la-compagnie-petroliere-saoudienne-aramco-souhaite-investir-dans-la-filiere-thermique-de-renault-953734.html,airbus
15,Opinion | French Tech : il est urgent de changer d'échelle ! ,"Sans rien enlever aux talents des entrepreneurs et de leurs équipes, il faut néanmoins constater que les 120 pépites mises en valeur représentent un chiffre d'affaires cumulé de seulement 11,3 milliards d'euros, soit une moyenne de moins de 10 millions d'euros par entreprise, souligne Fabrice Zerah.",02/03/2023,https://www.lesechos.fr/idees-debats/cercle/opinion-french-tech-il-est-urgent-de-changer-dechelle-1911562,airbus
16,"Boeing : Sabrina Soussan, la PDG de Suez, propulsée au conseil du fleuron américain ","Sabrina Soussan devrait bientôt intégrer le conseil d'administration de Boeing, l'une des grandes chevilles ouvrières du capitalisme américain.",02/03/2023,https://www.lesechos.fr/industrie-services/air-defense/boeing-sabrina-soussan-la-pdg-de-suez-propulsee-au-conseil-du-fleuron-americain-1911633,airbus
17,Spatial : c'est une pièce critique produite en Ukraine qui a terrassé Vega C,"Les résultats de l'enquête qui seront communiqués vendredi doivent révéler que l'échec de Vega C, le 20 décembre, est dû à la défaillance du col de tuyère du deuxième étage. Une pièce critique qui avait fait l'objet d'un changement de fournisseur, décidé par Avio avec l'aval de l'agence spatiale européenne.",02/03/2023,https://www.lesechos.fr/industrie-services/air-defense/spatial-cest-une-piece-critique-produite-en-ukraine-qui-a-terrasse-vega-c-1911556,airbus
18,Zone euro : Nouvelle accélération de l'inflation sous-jacente en février,(Actualisé avec contexte),02/03/2023,https://investir.lesechos.fr/marches-indices/economie-politique/zone-euro-nouvelle-acceleration-de-linflation-sous-jacente-en-fevrier-1911444,airbus
19,La CRE et la CNMC valident le projet de connexion électrique entre la France et l'Espagne,"PARIS, 2 mars (Reuters) - La Commission de régulation de l'énergie française (CRE) et la Commission nationale des marchés et de la concurrence espagnole (CNMC) ont validé jeudi le projet d'interconnexion électrique sous-marine entre la France et l'Espagne.",02/03/2023,https://investir.lesechos.fr/marches-indices/economie-politique/la-cre-et-la-cnmc-valident-le-projet-de-connexion-electrique-entre-la-france-et-lespagne-1911617,airbus
20,RER à Strasbourg : le torchon brûle entre les collectivités et la SNCF,"L'Eurométropole de Strasbourg et la Région menacent de ne pas payer pour le contrat non respecté sur le « Reme », le nouveau Réseau express métropolitain européen en circulation depuis le 12 décembre 2022. Confrontée à des difficultés en période de rodage, la SNCF promet des améliorations.",02/03/2023,https://www.latribune.fr/entreprises-finance/services/transport-logistique/rer-a-strasbourg-le-torchon-brule-entre-les-collectivites-et-la-sncf-953832.html,airbus
21,Finance durable : les républicains relancent la bataille de l’ESG au Congrès américain,"Aux Etats-Unis, une majorité au Congrès s’oppose à un texte du ministère du Travail permettant aux fonds de pension de prendre en compte des critères ESG dans leurs décisions d’investissement. Pour le camp républicain, l’ESG relève de l’idéologie. Mais la Maison Blanche pourrait mettre son veto au texte anti-ESG des parlementaires républicains, aidés par quelques transfuges démocrates, élus dans des états miniers. Outre-Atlantique, la finance durable a du mal à décoller alors qu’elle s’impose de plus en plus comme une norme en Europe.",02/03/2023,https://www.latribune.fr/entreprises-finance/banques-finance/industrie-financiere/finance-durable-les-republicains-relancent-la-bataille-de-l-esg-au-congres-americain-953915.html,airbus
22,Industrie verte : les intercommunalités avancent leurs pions sur la fiscalité,"EXCLUSIF. Dans le cadre du projet de loi sur l'industrie verte, en cours d'élaboration par Bercy, le ministre de l'Economie, des Finances et de la Souveraineté industrielle et numérique, Bruno Le Maire, a reçu, le 1er mars, le président (LR) des Intercommunalités de France, Sébastien Martin, et son président délégué (PS), Sébastien Miossec. Les élus locaux et l'exécutif sont-ils enfin sur la même longueur d'onde ? Explications.",02/03/2023,https://www.latribune.fr/entreprises-finance/industrie/industrie-verte-les-intercommunalites-avancent-leurs-pions-sur-la-fiscalite-953855.html,airbus
23,Crédit immobilier : la hausse des taux s’accélère,"L’Observatoire Crédit Logement/CSA pointe un taux moyen à 2,82% (hors frais) en février pour les crédits immobiliers de plus de 20 ans, avec des augmentations plus rapides depuis le début de l’année. Parallèlement, la production de crédit reprend sa tendance baissière en février après l’embellie de janvier. En rythme annuel glissant, la baisse de la production frôle les 30%.",02/03/2023,https://www.latribune.fr/entreprises-finance/banques-finance/banque/credit-immobilier-la-hausse-des-taux-s-accelere-953875.html,airbus
24,"En 2022, la fortune des ultra-riches a fondu de 10%","Les ultra-riches - ceux qui possèdent au moins 30 millions de dollars -  ont vu leur fortune fondre de 10% en 2022, leurs portefeuilles d'investissement se trouvant frappés par les hausses de taux d'intérêt. Leur optimisme reste de mise pour cette année même si le débat sur la taxation des grosses fortunes n'est pas prêt de s'éteindre.",02/03/2023,https://www.latribune.fr/economie/international/en-2022-la-fortune-des-ultra-riches-a-fondu-de-10-953765.html,airbus
25,"Lufthansa va commander 22 long-courriers, dont 15 Airbus, pour $7,5 mds","BERLIN, 2 mars (Reuters) - Lufthansa a annoncé jeudi une commande de 22 avions long-courriers de dernière génération, pour un total de 7,5 milliards de dollars (7,08 milliards d'euros).",02/03/2023,https://investir.lesechos.fr/actu-des-valeurs/la-vie-des-actions/lufthansa-va-commander-22-long-courriers-dont-15-airbus-pour-75-mds-1911614,airbus
26,"L’inflation en zone euro s’établit à 8,5% sur un an en février, contre 8,3% attendu","Est-ce vraiment une surprise ? Après les mauvais chiffres de la France, de l’Allemagne et de l’Espagne, le marché redoutait que l’inflation ne joue les prolongations plus que de raison en zone euro. La première estimation d’Eurostat, l’office européen de la statistique, dévoilée à 11 heures, confirme ce scénario : le taux d’inflation annuel est ressorti à 8,5% en février, contre 8,3% attendu et 8,6% en janvier.",02/03/2023,https://investir.lesechos.fr/marches-indices/economie-politique/linflation-europeenne-setablit-a-85-sur-un-an-en-fevrier-contre-83-attendu-1911428,airbus
27,"Lufthansa a commandé 22 avions auprès d'Airbus et Boeing pour 7,5 mds de dollars"," BARCELONE (Agefi-Dow Jones)--Deutsche Lufthansa a commandé 22 appareils long-courriers auprès des avionneurs Airbus et Boeing pour environ 7,5 milliards de dollars à prix catalogue, alors que la compagnie aérienne allemande mise sur une forte augmentation de la demande pour les déplacements aériens après plusieurs années de fermetures de frontières et de restrictions. ",02/03/2023,https://investir.lesechos.fr/actu-des-valeurs/la-vie-des-actions/lufthansa-a-commande-22-avions-aupres-dairbus-et-boeing-pour-75-mds-de-dollars-1911536,airbus
28,Vega-C : le col de tuyère fabriqué en Ukraine est à l'origine du crash du lanceur italien,"Le col de tuyère fabriqué par la société ukrainienne Youjnoye est à l'origine de l'échec de Vega-C, selon nos informations. Le groupe italien Avio a préféré un fournisseur ukrainien à ArianeGroup, qui jusqu'ici livrait cette pièce considérée comme critique pour le lanceur Vega.",02/03/2023,https://www.latribune.fr/entreprises-finance/industrie/aeronautique-defense/vega-c-le-col-de-tuyere-fabrique-en-ukraine-est-a-l-origine-du-crash-du-lanceur-italien-953754.html,airbus
29,Électricité : les coupures ont pu être évitées cet hiver grâce au parc hydraulique selon EDF,"Le parc hydroélectrique a été un élément clé pour « passer l'hiver » sans coupures d'électricité, d'après le PDG d'EDF. Pour Luc Rémont, l'énergie hydraulique représente un « potentiel » pour la France « dans un contexte de moindre prévisibilité des précipitations ». La sécheresse, qui a réduit la production hydraulique nette d'EDF en 2022, pourrait d'ailleurs impacter celle de l'année 2023, bien qu'elle ne l'affecte pas pour le moment.",02/03/2023,https://www.latribune.fr/entreprises-finance/industrie/energie-environnement/electricite-les-coupures-ont-pu-etre-evitees-cet-hiver-grace-au-parc-hydraulique-selon-edf-953789.html,airbus
30,"Le Texas, cet Etat où le pétrole est roi, devient l’eldorado d’Engie dans les renouvelables",Engie a fait des immenses plaines de la campagne texane son nouveau terrain de jeu pour développer des projets éoliens et solaires XXL. L'énergéticien parie sur les multiples atouts du Texas pour atteindre les objectifs de croissance très ambitieux qu'il s'est fixé outre-Atlantique : quasiment doubler ses capacités installées dans les renouvelables d'ici 2025 à 8 gigawatts.,02/03/2023,https://www.latribune.fr/entreprises-finance/industrie/energie-environnement/le-texas-ce-pays-ou-le-petrole-est-roi-devient-l-eldorado-d-engie-dans-les-renouvelables-953850.html,airbus
31,SCOR solde une année 2022 catastrophique sur une perte nette de 300 millions d’euros,"La priorité du nouveau directeur général, Thierry Léger, qui doit prendre ses fonctions le 1er mai, sera de redresser la rentabilité technique du cinquième réassureur mondial. Lequel réduit la voilure en 2023 et espère profiter cette année de la hausse des tarifs de réassurance et du rendement des investissements.",02/03/2023,https://www.latribune.fr/entreprises-finance/banques-finance/assurance/scor-solde-une-annee-2022-catastrophique-sur-une-perte-nette-de-300-millions-d-euros-953823.html,airbus
32,"« Dix ans après, rêver à nouveau d'une France industrielle »","OPINION. Les solutions pour réenchanter l'industrie en France existent. Certaines sont concrètes et opérationnelles, à condition que les axes prioritaires qui les porteront soient déterminés. Ce sont eux que définissent ici Nicolas Dufourcq, directeur général de Bpifrance, l'ancien député Guillaume Bachelay, rapporteur général de la loi créant la banque publique d'investissement en décembre 2012, et Louis Gallois, auteur du rapport sur la compétitivité de la France remis à la même époque au Président de la République.",02/03/2023,https://www.latribune.fr/opinions/tribunes/dix-ans-apres-rever-a-nouveau-d-une-france-industrielle-953759.html,airbus
33,"Non, le voyage en avion ne protège pas « l'avenir de la planète » : une pub de Lufthansa interdite au Royaume-Uni","Le transporteur aérien allemand Lufthansa a été rappelé à l'ordre mercredi par l'autorité britannique de la publicité (ASA) pour une réclame dans laquelle il affirmait « protéger le futur » de la planète, ce qui « donnait une impression trompeuse de l'impact environnemental » des activités de la compagnie aérienne. Un rappel à l'ordre qui suit les appels d'ONG comme Carbon Market Watch à siffler la fin de la récré pour ces multinationales qui se présentent faussement en « leaders pour le climat ».",02/03/2023,https://www.latribune.fr/entreprises-finance/transitions-ecologiques/le-voyage-en-avion-protege-l-avenir-de-la-planete-une-pub-trompeuse-de-lufthansa-interdite-au-royaume-uni-953799.html,airbus
34,"Après l'absorption de Suez en 2022, Veolia dégage pour la première fois un bénéfice net supérieur à un milliard d'euros","Pour son premier exercice financier depuis l'absorption de Suez, Veolia affiche un bénéfice en hausse de +30% et un chiffre d'affaires en croissance de +50%.",02/03/2023,https://www.latribune.fr/entreprises-finance/industrie/energie-environnement/apres-l-absorption-de-suez-en-2022-veolia-degage-pour-la-premiere-fois-un-benefice-net-superieur-a-un-milliard-d-euros-953772.html,airbus
35,Europe/PMI-L'activité manufacturière se contracte en zone euro mais la production augmente,"LONDRES, 1er mars (Reuters) - L'activité manufacturière dans la zone euro s'est de nouveau contractée en février mais la production a augmenté pour la première fois depuis mai dans un contexte d'amélioration dans les chaînes d'approvisionnement, selon les résultats définitifs de l'enquête de S&P Global auprès des directeurs d'achat publiés mercredi.",01/03/2023,https://investir.lesechos.fr/marches-indices/economie-politique/europepmi-lactivite-manufacturiere-se-contracte-en-zone-euro-mais-la-production-augmente-1911057,airbus
36,ChatGPT relance la course entre les Etats-Unis et la Chine dans l'IA ,"Officiellement non disponible en Chine, le robot conversationnel de l'américain OpenAI suscite un énorme intérêt dans le pays, nourrissant le débat public et aiguisant l'appétit des acteurs de la tech chinoise.",01/03/2023,https://www.lesechos.fr/tech-medias/hightech/chatgpt-relance-la-course-entre-les-etats-unis-et-la-chine-dans-lia-1910925,airbus
37,"Services numériques, Atos : en manque de supercalculs","Atos accélère son redressement sans dégager la visibilité sur son avenir. Les supercalculateurs et la cybersécurité ont déçu les attentes alors que le retour dans le vert de la rentabilité de l'infogérance, avec trois ans d'avance, est une bonne surprise.",01/03/2023,https://www.lesechos.fr/idees-debats/crible/services-numeriques-atos-en-manque-de-supercalculs-1911243,airbus
38,"Aéronautique : après Constellium, Ucelia vole de ses propres ailes ","Le géant de l'aluminium se sépare de sa fonderie d'Ussel, en Corrèze, rachetée par un jeune fonds d'investissement. La sortie du groupe donne naissance à Ucelia, une PME de 270 salariés et 20 millions d'euros de chiffre d'affaires.",01/03/2023,https://www.lesechos.fr/pme-regions/nouvelle-aquitaine/aeronautique-apres-constellium-ucelia-vole-de-ses-propres-ailes-1910912,airbus
39,"4G sur la Lune, robot-chien, ordinateur pliable : les innovations les plus folles du Mobile World Congress de Barcelone",Cette édition 2023 du Salon mondial des télécoms a fait la part belle à la connectivité dans l'espace et aux robots dans les usines. Reportage futuriste dans les allées du congrès.,01/03/2023,https://www.lesechos.fr/tech-medias/hightech/4g-sur-la-lune-robot-chien-ordinateur-pliable-les-innovations-les-plus-folles-du-mobile-world-congress-de-barcelone-1911017,airbus
40,Chine-L'activité manufacturière progresse en février-Caixin,"PÉKIN, 1er mars (Reuters) - L'activité manufacturière en Chine a progressé en février pour la première fois en sept mois, portée par la reprise de la production, des nouvelles commandes et de la demande après la levée des restrictions liées à l'épidémie de COVID-19, selon les résultats d'une étude privée publiés mercredi.",01/03/2023,https://investir.lesechos.fr/marches-indices/economie-politique/chine-lactivite-manufacturiere-progresse-en-fevrier-caixin-1910886,airbus
41,Allemagne/PMI : L'activité manufacturière reste faible mais des signes encourageants émergent,"BERLIN, 28 février (Reuters) - L'activité manufacturière en Allemagne a globalement poursuivi en février sa contraction mais la production a augmenté pour la première fois en neuf mois dans un contexte d'atténuation des goulots d'étranglement dans la chaîne d'approvisionnement, montrent mercredi les résultats définitifs de l'enquête mensuelle de S&P Global/BME auprès des directeurs d'achats.",01/03/2023,https://investir.lesechos.fr/marches-indices/economie-politique/allemagnepmi-lactivite-manufacturiere-reste-faible-mais-des-signes-encourageants-emergent-1911049,airbus
